"Assets > Mumbai District Central Co-op. Bank  -  00061006000756 ( 101001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
ME-2025-0000453,301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004 301007,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 601,23-06-2025,UPI recd agst bill 37 dt. 01.06.25,517447392214,Union Bank of India, Saraswat Bank[152219100000047] ,102002,7965.00,,
ME-2025-0000454,301011 301003 301016 304003 304004 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 501,23-06-2025,NEFT recd agst bill 35 dt. 01.06.25,HDFCH00316452250,HDFC Bank, Saraswat Bank[152219100000047] ,102002,7786.00,,
ME-2025-0000459,301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004 301007 206001,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Advance Members Advance Members,KP 502,23-06-2025,UPI recd on account,525085733691,N.A., Saraswat Bank[152219100000047] ,102002,25000.00,,
ME-2025-0000455,301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 102,25-06-2025,NEFT recd agst bill 028 dt 01.06.2025,HDFCH00320819861,HDFC BANK, Saraswat Bank[152219100000047] ,102002,7726.00,,
ME-2025-0000458,301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 402,25-06-2025,NEFT recd agst bill no. 034 dt 01.06.2025,BARBW25176515730,N.A., Saraswat Bank[152219100000047] ,102002,7857.00,,
ME-2025-0000592,301012 301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004,Late Payment Interest Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 602,25-06-2025,Chq. recd on account,166610,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,15786.00,,
EE-2025-0000060,406008,Other Repair Maintenance,Unassigned,29-06-2025,Being vertical garden bill paid,183278,, Saraswat Bank[152219100000047] ,102002,,8075,
EE-2025-0000036,403001,Electricity Expenses,TATA Power,01-07-2025,June 25 bill paid,ECS,, Saraswat Bank[152219100000047] ,102002,,1863,
EE-2025-0000037,403001,Electricity Expenses,TATA Power,01-07-2025,June 25 bill paid,ECS,, Saraswat Bank[152219100000047] ,102002,,1166,
EE-2025-0000038,403001,Electricity Expenses,TATA Power,01-07-2025,June 25 bill paid,ECS,, Saraswat Bank[152219100000047] ,102002,,2017,
ME-2025-0000589,301011 301003 301016 304003 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 101,02-07-2025,NEFT recd agst bill 040 dt. 01.07.25,HDFCH00334804804,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2651.00,,
BE-2025-0000003,0,Bank Transfer,,03-07-2025,Being cash withdrawn,183280,, Saraswat Bank[152219100000047] ,102002,,7000,
EE-2025-0000050,404001,Water Expenses,MCGM,05-07-2025,Being water bill paid,183274,, Saraswat Bank[152219100000047] ,102002,,7762,
EE-2025-0000052,408011,Bank Charges,Unassigned,05-07-2025,Being sms charges,NA,, Saraswat Bank[152219100000047] ,102002,,10.24,
EE-2025-0000362,406012,Major Repairs,Leakhalt Associates,07-07-2025,Being bill paid for 4th installment,183279,, Saraswat Bank[152219100000047] ,102002,,174625,
ME-2025-0000590,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 301,09-07-2025,NEFT recd agst bill 045 dt. 01.04.2025,555632663398,N.A., Saraswat Bank[152219100000047] ,102002,2862.00,,
EE-2025-0000361,406012,Major Repairs,Leakhalt Associates,10-07-2025,Being bill paid for 4th installment,183281,, Saraswat Bank[152219100000047] ,102002,,60000,
EE-2025-0000046,408002,Accounting Charges,Irene Rosario,11-07-2025,Being Q2 bill paid,183283,, Saraswat Bank[152219100000047] ,102002,,2274,
ME-2025-0000597,301016 303001 301003 304003 301004 301009 304002 303002 304001 301011 304004,Maintenance Charges Property Tax Electricity Charges Major Repair Fund Water Charges Parking Charges Repair Fund Property Tax [Common Area] Sinking Fund Education & Training Fund Painting & Repair Fund Education & Training Fund Maintenance Charges Property Tax Electricity Charges Major Repair Fund Water Charges Parking Charges Repair Fund Property Tax [Common Area] Sinking Fund,KP 302,18-07-2025,UPI recd agst bill no. 046 dt 01.07.2025,556581467935,HSBC Bank, Saraswat Bank[152219100000047] ,102002,2957.00,,
ME-2025-0000599,301011 304001 303002 304002 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 501,22-07-2025,NEFT recd agst bill 49 dt. 01.07.25,HDFCH00377161037,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2786.00,,
ME-2025-0000600,301011 304001 303002 301009 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Parking Charges Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,22-07-2025,UPI recd agst bill 051 dt 01.07.2025,520386647758,Union Bank of India, Saraswat Bank[152219100000047] ,102002,2965.00,,
ME-2025-0000601,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,24-07-2025,NEFT recd agst bill no. 041 dt 01.07.2025,HDFCH00381430089,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2726.00,,
ME-2025-0000602,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 202,24-07-2025,UPI recd agst bill 044 dt. 01.07.25,801742627286,Union Bank of India, Saraswat Bank[152219100000047] ,102002,2857.00,,
ME-2025-0000603,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 402,25-07-2025,NEFT recd agst bill no.048 dt. 01.07.25,BARBR25206853946,N.A., Saraswat Bank[152219100000047] ,102002,2857.00,,
ME-2025-0000604,301012 301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004 301007,Late Payment Interest Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 502,28-07-2025,IMPS recd on account,10761331470,N.A., Saraswat Bank[152219100000047] ,102002,15000.00,,
EE-2025-0000042,403001,Electricity Expenses,TATA Power,02-08-2025,July 25 bill paid,1274104813,, Saraswat Bank[152219100000047] ,102002,,2094,
EE-2025-0000043,403001,Electricity Expenses,TATA Power,02-08-2025,July 25 bill paid,1274104788,, Saraswat Bank[152219100000047] ,102002,,1892,
EE-2025-0000044,403001,Electricity Expenses,TATA Power,02-08-2025,July 25 bill paid,1274104790,, Saraswat Bank[152219100000047] ,102002,,1235,
BE-2025-0000005,0,Bank Transfer,,02-08-2025,Being cash withdrawn,183284,, Saraswat Bank[152219100000047] ,102002,,7000,
ME-2025-0000748,301011 304001 303002 304002 301009 301004 304003 301003 303003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Arrears Property Tax Maintenance Charges,KP 301,05-08-2025,UPI recd agst bill no.058 dt 01.08.2025,558300733845,N.A., Saraswat Bank[152219100000047] ,102002,3381.00,,
ME-2025-0000749,301011 304001 303002 304002 301004 304003 301003 303003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Water Charges Major Repair Fund Electricity Charges Property Tax Arrears Property Tax Maintenance Charges,KP 101,05-08-2025,NEFT recd agst bill no.053 dt 01.08.2025,HDFCH00404534023,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3101.00,,
ME-2025-0000756,301011 301003 301016 304003 301009 303001 303003 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax Arrears Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 202,06-08-2025,UPI recd agst bill no.057 dt. 01.08.25,924111031556,Union Bank of India, Saraswat Bank[152219100000047] ,102002,3401.00,,
EE-2025-0000306,402001,Property Tax - Members,BMC - Property Tax,08-08-2025,Being property tax paid for 01.04.2025 to 30.09.2025,183286,, Saraswat Bank[152219100000047] ,102002,,59025,
ME-2025-0000750,301011 304001 303002 304002 301004 304003 301003 303003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Water Charges Major Repair Fund Electricity Charges Property Tax Arrears Property Tax Maintenance Charges,KP 501,21-08-2025,NEFT recd agst bill 62 Dt 01.08.25,HDFCH00434112714,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3331.00,,
ME-2025-0000751,301011 304001 303002 304002 301009 301004 304003 301003 303003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Arrears Property Tax Maintenance Charges,KP 302,22-08-2025,NEFT recd agst bill  6059 dt 01.08.25,560000096034,HSBC Bank, Saraswat Bank[152219100000047] ,102002,3481.00,,
EE-2025-0000309,402001,Property Tax - Members,MCGM,22-08-2025,Being bill paid for water bill 07.04.2025 to 07.07.2025,NA,, Saraswat Bank[152219100000047] ,102002,,8133,
ME-2025-0000754,301011 304001 303002 304002 301009 301004 304003 303003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Property Tax Arrears Electricity Charges Property Tax Maintenance Charges,KP 102,24-08-2025,NEFT recd agst bill no. 054 dt 01.08.2025,HDFCH00439901109,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3165.00,,
ME-2025-0000755,301011 304001 301009 303002 304002 301007 301004 304003 301003 303003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Arrears Property Tax Maintenance Charges,KP 601,24-08-2025,UPI recd agst bill no. 064 dt 01.08.2025,523612020772,Union Bank Of India, Saraswat Bank[152219100000047] ,102002,3510.00,,
ME-2025-0000757,301011 304001 303002 304002 301009 301004 304003 301003 303003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Arrears Property Tax Maintenance Charges,KP 402,25-08-2025,NEFT recd agst bill no.061 dt. 01.08.25,BARBZ25237522587,N.A., Saraswat Bank[152219100000047] ,102002,3401.00,,
EE-2025-0000352,406007,Electrical Repair Maintenance,Bright Technology ,27-08-2025,Being bill paid for purchase of TB HDD,183288,, Saraswat Bank[152219100000047] ,102002,,4000,
ME-2025-0000911,301011 304001 303002 304002 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 101,01-09-2025,NEFT recd agst bill no. 066 dt 01.09.2025,HDFCN52025090142850054,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2741.00,,
EE-2025-0000171,403001,Electricity Expenses,TATA Power,01-09-2025,Being amount paid towards tata power electricity bill month of - Aug 2025,2744682155,, Saraswat Bank[152219100000047] ,102002,,1825,
EE-2025-0000173,403001,Electricity Expenses,TATA Power,01-09-2025,Being amount paid towards tata power electricity bill month of - Aug 2025,2744682158,, Saraswat Bank[152219100000047] ,102002,,1915,
EE-2025-0000175,403001,Electricity Expenses,TATA Power,01-09-2025,Being amount paid towards tata power electricity bill month of - Aug 2025,2744682156,, Saraswat Bank[152219100000047] ,102002,,1215,
BE-2025-0000006,0,Bank Transfer,,02-09-2025,Being cash withdrawn,183289,, Saraswat Bank[152219100000047] ,102002,,7000,
ME-2025-0000912,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 206001,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Advance Members Advance Members,KP 301,03-09-2025,UPI recd agst bill 071 dt 01.09.2025,Na,Na, Saraswat Bank[152219100000047] ,102002,3381.00,,
TE-2025-0000002,203005,TDS Payable,,11-09-2025,Being tds paid,183290,, Saraswat Bank[152219100000047] ,102002,,2500,
ME-2025-0000922,301012 301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004 301007,Late Payment Interest Late Payment Interest Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 502,16-09-2025,UPI recd on account,131987305071,N.A., Saraswat Bank[152219100000047] ,102002,15000.00,,
EE-2025-0000176,404004,Repair & Maintenance Expenses,Pravin Sarvaiya,17-09-2025,Being amount paid towards chember work fitting and welding work,202641,, Saraswat Bank[152219100000047] ,102002,,3400,
ME-2025-0000916,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 302,19-09-2025,NEFT recd agst bill 072 dt. 01.09.2025,NA,N.A., Saraswat Bank[152219100000047] ,102002,3045.00,,
ME-2025-0000915,301012 301011 301003 301016 304003 304004 301009 303001 303002 304002 304001 301004 303003 206001,Late Payment Interest Late Payment Interest Late Payment Interest Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Painting & Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax Arrears Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Advance Members Advance Members,KP 602,21-09-2025,Ch recd agst bill 078,166611,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,15786.00,,
ME-2025-0000917,301011 304001 303002 304002 301032 301007 301004 304003 301003 303001 301016 305005,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Arrears NOC Charges Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges Shifting Charges - Move In And Move Out,KP 501,22-09-2025,NEFT recd agst bill  079 dt 01.09.2025,HDFCN5205092285465753,HDFC Bank, Saraswat Bank[152219100000047] ,102002,8134.00,,
ME-2025-0000918,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,24-09-2025,UPI recd agst bill 77 Dt 01.09.25,NA,N.A., Saraswat Bank[152219100000047] ,102002,3074.00,,
ME-2025-0000919,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,24-09-2025,NEFT recd agst bill 067 dt. 01.09.2025,HDFCN52025092489314185,HDFC BANK , Saraswat Bank[152219100000047] ,102002,2813.00,,
ME-2025-0000920,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 202,24-09-2025,IMPS recd agst bill 070 dt. 01.09.25,569243067343,N.A., Saraswat Bank[152219100000047] ,102002,2965.00,,
EE-2025-0000303,408010,Professional Fees,Irene Rosario,24-09-2025,Being bill paid for Apr to June 2025,202642,, Saraswat Bank[152219100000047] ,102002,,1000,
ME-2025-0000921,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 402,25-09-2025,NEFT recd agst bill 074 dt. 01.09.25,BARBZ25268898148,Bank Of Baroda , Saraswat Bank[152219100000047] ,102002,2965.00,,
BE-2025-0000007,0,Bank Transfer,,03-10-2025,Being cash withdrawn,202646,, Saraswat Bank[152219100000047] ,102002,,6000,
EE-2025-0000178,403001,Electricity Expenses,TATA Power,03-10-2025,Being amount paid towards tata power electricity bill month of - Sep 2025,3154547148,, Saraswat Bank[152219100000047] ,102002,,1176,
EE-2025-0000180,403001,Electricity Expenses,TATA Power,03-10-2025,Being amount paid towards tata power electricity bill month of - Sep 2025,3154547171,, Saraswat Bank[152219100000047] ,102002,,2004,
EE-2025-0000182,403001,Electricity Expenses,TATA Power,03-10-2025,Being amount paid towards tata power electricity bill month of - Sep 2025,3154547149,, Saraswat Bank[152219100000047] ,102002,,2254,
EE-2025-0000364,407013,CCTV AMC Expenses,Bright Technology ,03-10-2025,Being bill paid for CCTV MAC 10.09.2025 TO 10.09.2026,202644,, Saraswat Bank[152219100000047] ,102002,,2500,
ME-2025-0001056,301011 304001 303002 304002 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 101,06-10-2025,NEFT recd agst bill no. 080 dt 01.10.2025,HDFCN52025100613810705,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2741.00,,
ME-2025-0001057,206001,Advance Members,KP 201,08-10-2025,Ch.recd as advance,077137,Union bank of India, Saraswat Bank[152219100000047] ,102002,25000.00,,
ME-2025-0001058,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 301,16-10-2025,UPI recd agst bill  085 dt 01.10.2025,Na,N.A., Saraswat Bank[152219100000047] ,102002,2549.00,,
EE-2025-0000184,404004,Repair & Maintenance Expenses,Pravin Sarvaiya,17-10-2025,Being amount paid towards small gate repairing and service,202649,, Saraswat Bank[152219100000047] ,102002,,2000,
ME-2025-0001059,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 302,20-10-2025,UPI recd agst bill 86 dt. 01.10.25,56596536150,HSBC Bank, Saraswat Bank[152219100000047] ,102002,3045.00,,
EE-2025-0000300,405001,Lift AMC Expenses,Siddhi Lifts,20-10-2025,Being bill paid for list amc,202643,, Saraswat Bank[152219100000047] ,102002,,10000,
ME-2025-0001060,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,22-10-2025,UPI recd agst bill no. 091 dt 01.10.2025,NA,N.A., Saraswat Bank[152219100000047] ,102002,3074.00,,
EE-2025-0000072,408002,Accounting Charges,Irene Rosario,22-10-2025,Being paid agst bill,202648,, Saraswat Bank[152219100000047] ,102002,,2274,
ME-2025-0001061,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,24-10-2025,NEFT recd agst bill no. 081 dt 01.10.2025,HDFCN52025102453809248,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2813.00,,
ME-2025-0001062,301011 304001 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 501,24-10-2025,NEFT recd agst bill no. 089 dt 01.10.2025,7308080808,HDFC Bank, Saraswat Bank[152219100000047] ,102002,3054.00,,
ME-2025-0001063,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 402,25-10-2025,NEFT recd agst bill 088 dt. 01.010.25,BARBR25298337818,Bank of Baroda, Saraswat Bank[152219100000047] ,102002,2965.00,,
EE-2025-0000350,407011,Audit Fees,Audiors Fees,27-10-2025,Being bill paid for Audit fees Fy 24-25,202647,, Saraswat Bank[152219100000047] ,102002,,2000,
ME-2025-0001064,301032 301011 301003 301016 304003 301009 303001 303002 304002 304001 301004 301007,Arrears NOC Charges Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges Non Occupancy Charges,KP 202,30-10-2025,UPI recd agst bill 084 dt. 01.10.25,842917981825,N.A., Saraswat Bank[152219100000047] ,102002,7670.00,,
ME-2025-0001198,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 101,01-11-2025,NEFT recd agst bill no. 093 dt 01.11.2025,HDFCN52025110169571139,HDFC Bank, Saraswat Bank[152219100000047] ,102002,2791.00,,
BE-2025-0000008,0,Bank Transfer,,01-11-2025,Being cash withdrawn,202651,, Saraswat Bank[152219100000047] ,102002,,7000,
EE-2025-0000185,408010,Professional Fees,Irene Rosario,01-11-2025,Filing TDS Returns July to Sept 25,202657,, Saraswat Bank[152219100000047] ,102002,,1000,
EE-2025-0000307,402001,Property Tax - Members,BMC - Property Tax,01-11-2025,Being bill paid for property tax 01.10.2025 to 31.03.2026,202652,, Saraswat Bank[152219100000047] ,102002,,59025,
EE-2025-0000342,406008,Other Repair Maintenance,Unassigned,01-11-2025,Being bill paid for gutter clea ing,202654,, Saraswat Bank[152219100000047] ,102002,,1500,
EE-2025-0000344,406008,Other Repair Maintenance,Unassigned,01-11-2025,Being bill paid for gutter clea ing,202655,, Saraswat Bank[152219100000047] ,102002,,1500,
ME-2025-0001199,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 301,03-11-2025,UPI recd on account,5307328279179,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,2862.00,,
EE-2025-0000187,403001,Electricity Expenses,TATA Power,03-11-2025,Being amount paid towards tata power electricity bill month of - Oct 2025,3339117675,, Saraswat Bank[152219100000047] ,102002,,1910,
EE-2025-0000189,403001,Electricity Expenses,TATA Power,03-11-2025,Being amount paid towards tata power electricity bill month of - Oct 2025,3339117676,, Saraswat Bank[152219100000047] ,102002,,1247,
EE-2025-0000191,403001,Electricity Expenses,TATA Power,03-11-2025,Being amount paid towards tata power electricity bill month of - Oct 2025,3339117677,, Saraswat Bank[152219100000047] ,102002,,2551,
EE-2025-0000356,406008,Other Repair Maintenance,Unassigned,07-11-2025,Being bill paid for gutter clea ing,202656,, Saraswat Bank[152219100000047] ,102002,,2000,
ME-2025-0001200,301011 304001 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 501,10-11-2025,NEFT recd agst bill 102 dt 01.11.2025,HDFCH00604056611,HDFC Bank , Saraswat Bank[152219100000047] ,102002,3054.00,,
ME-2025-0001201,206001,Advance Members,KP 602,10-11-2025,Ch. recd as advance,166613,Saraswat Bank, Saraswat Bank[152219100000047] ,102002,15000.00,,
EE-2025-0000301,407009,Subscription Federation,MDCH Federation,14-11-2025,Being subscription paidd for FY 25-26,202645,, Saraswat Bank[152219100000047] ,102002,,826,
ME-2025-0001202,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 102,23-11-2025,NEFT recd agst bill  094 dt 01.11.2025,HDFCh00627440808,HDFC BANK, Saraswat Bank[152219100000047] ,102002,2813.00,,
ME-2025-0001203,301011 304001 301009 303002 304002 301007 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Parking Charges Property Tax [Common Area] Repair Fund Non Occupancy Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 601,24-11-2025,UPI recd agst bill  104 dt 01.11.2025,569292096193,Union Bank of India, Saraswat Bank[152219100000047] ,102002,3074.00,,
ME-2025-0001204,301011 304001 303002 304002 301009 301004 304003 301003 303001 301016,Education & Training Fund Sinking Fund Property Tax [Common Area] Repair Fund Parking Charges Water Charges Major Repair Fund Electricity Charges Property Tax Maintenance Charges,KP 302,24-11-2025,UPI recd agst bill 099 dt. 01.11.25,NA,N.A., Saraswat Bank[152219100000047] ,102002,3045.00,,
ME-2025-0001205,301011 301003 301016 304003 301009 303001 303002 304002 304001 301004,Education & Training Fund Electricity Charges Maintenance Charges Major Repair Fund Parking Charges Property Tax Property Tax [Common Area] Repair Fund Sinking Fund Water Charges,KP 402,25-11-2025,NEFT recd agst bill 101 dt. 01.11.2025,BARBX25329846006,Bank of Baroda, Saraswat Bank[152219100000047] ,102002,2965.00,,
